title,author,date,,,,
Men at Work , George Will (MacMillan) ," April 29, 1990",,,,
Men in Love , Nancy Friday (Delacorte) ," May 18, 1980"," October 8, 1950",,,
Midnight In the Garden of Good and Evil , John Berendt (Random House) ," November 30, 1997",,,,
Millie's Book , Millie as told to Barbara Bush (Morrow) ," September 30, 1990",,,,
Mine Enemy Grows Older , Alexander King (Simon & Schuster) ," April 12, 1959",,,,
Miss America , Howard Stern (Regan Books) ," November 26, 1995",,,,
Mission to Moscow , Joseph E. Davies (Simon & Schuster) ," January 12, 1942",,,,
Mistaken Identity ," Don and Susie Van Ryn and Newell, Colleen and Whitney Cerak, with Mark Tabb (Howard) "," April 13, 2008",,,,
Mommie Dearest , Christina Crawford (Morrow) ," November 26, 1978",,,,
Monica's Story , Andrew Morton (St. Martin's) ," March 21, 1999",,,,
Moonwalk , Michael Jackson (Doubleday) ," May 15, 1988",,,,
More Merry,,,,,,
More Power to You , Walter B. Pitkin (Whittlesey) ," October 16, 1933",,,,
Motherhood: The Second Oldest Profession , Erma Bombeck (McGraw,Hill) ,,,,
Mothers & Daughters , Carol Saline and Sharon J. Wohlmuth (Doubleday) ," May 25, 1997",,,,
Mourning Becomes Electra , Eugene O'Neill (Liveright) ," December 21, 1931",,,,
Mr. President ," William Hillman (Farrar, Straus) "," April 20, 1952",,,,
Murder in Brentwood , Mark Fuhrman (Regnery) ," March 16, 1997",,,,
My American Journey , Colin L. Powell with Joseph E. Persico (Random House) ," October 1, 1995",,,,
My Beloved World , Sonia Sotomayor (Knopf) ," February 3, 2013"," September 21, 1952",,,
My Friend Leonard , James Frey (Riverhead) ," January 22, 2006",,,,
My Grandfather's Son , Clarence Thomas (Harper) ," October 21, 2007",,,,
My Life , Bill Clinton (Knopf) ," July 11, 2004",,,,
My Life In Court , Louis Nizer (William Morrow & Company) ," January 21, 1962",,,,
My Life So Far , Jane Fonda (Random House) ," April 24, 2005",,,,
My Point...And I Do Have One , Ellen DeGeneres (Bantam) ," September 10, 1995",,,,
My Prison Without Bars , Pete Rose with Rick Hill (Rodale) ," January 25, 2004",,,,
My Sergei , Ekaterina Gordeeva E. M. with Swift (Warner) ," November 24, 1996",,,,
My Turn , Nancy Reagan and William Novak (Random House) ," November 26, 1989",,,,
Nancy Reagan , Kitty Kelley (Simon & Schuster) ," April 28, 1991",,,,
Napalm and Silly Putty , George Carlin (Hyperion) ," May 20, 2001",,,,
Never Say Diet , Richard Simmons (Warner) ," March 8, 1981",,,,
New Passages , Gail Sheehy (Random House) ," July 16, 1995",,,,
Nicole Brown Simpson , Faye D. Resnick with Mike Walker (Dove Books) ," November 6, 1994",,,,
Nijinsky , Romola Nijinsky (Simon & Schuster) ," May 14, 1934",,,,
No Apology , Mitt Romney (St. Martin's) ," March 21, 2010",,,,
No Easy Day , Mark Owen with Kevin Maurer (Dutton) ," September 23, 2012",,,,
North to the Orient ," Anne Lindbergh (Harcourt, Brace) "," August 26, 1935",,,,
Not Peace But a Sword ," Vincent Sheean (Doubleday, Doran) "," August 14, 1939",,,,
Nothing Like It In the World , Stephen E. Ambrose (Simon & Schuster) ," September 17, 2000",,,,
O Jerusalem! , Larry Collins and Dominique LaPierre (Simon & Schuster) ," July 23, 1972",,,,
Obama ," Pete Souza (Little, Brown) "," November 26, 2017",,,,
Obama's America , Dinesh D'Souza (Regnery) ," September 16, 2012",,,,
Obama's Wars , Bob Woodward (Simon & Schuster) ," October 17, 2010",,,,
Official Book Club Selection , Kathy Griffin (Ballantine) ," September 27, 2009",,,,
Old School , Bill O'Reilly and Bruce Feirstein (Holt) ," April 16, 2017",,,,
On Bull,,,,,,
On Our Way , Franklin D. Roosevelt (Day) ," April 30, 1934",,,,
Once a Grand Duke , Alexander of Russia (Farrar & Rinehart) ," March 14, 1932",,,,
One Nation ," the editors of Life Magazine (Little, Brown) "," December 16, 2001",,,,
One Nation , Ben Carson with Candy Carson (Sentinel) ," June 8, 2014",,,,
One World , Wendell Willkie (Simon & Schuster) ," April 19, 1943",,,,
Only in America , Harry Golden (World) ," September 21, 1958",,,,
Only Yesterday , Frederick Lewis Allen (Harper) ," February 1, 1932",,,,
Onward , Howard Schultz with Joanne Gordon (Rodale) ," April 17, 2011",,,,
Open , Andre Agassi (Knopf) ," November 29, 2009",,,,
Oprah , Kitty Kelley (Crown) ," May 2, 2010",,,,
Option B , Sheryl Sandberg and Adam Grant (Knopf) ," May 14, 2017",,,,
Orchids on Your Budget , Marjorie Hillis (Bobbs,Merrill) ,,,,
Our Crowd: The Great Jewish Families of New York , Stephen Birmingham (Harper) ," September 10, 1967",,,,
Our Endangered Values , Jimmy Carter (Simon & Schuster) ," November 20, 2005",,,,
Our Hearts Were Young and Gay ," Cornelia Otis Skinner and Emily Kimbrough (Dodd, Mead) "," December 28, 1942",,,,
Out of the Night , Jan Valtin (Alliance) ," February 3, 1941",,,,
Outliers ," Malcolm Gladwell (Little, Brown) "," December 7, 2008",,,,
Outrage , Vincent Bugliosi (Norton) ," July 14, 1996",,,,
Parliament of Whores , P. J. O'Rourke (Entrekin) ," August 25, 1991",,,,
Passages , Gail Sheehy (Dutton) ," August 29, 1976",,,,
Past Imperfect ," Ilka Chase (Doubleday, Doran) "," April 13, 1942",,,,
Paterno , Joe Posnanski (Simon & Schuster) ," September 9, 2012",,,,
Peace of Mind , Joshua L. Leibman (Simon & Schuster) ," October 27, 1946",,,,
Personal History ," Vincent Sheean (Doubleday, Doran) "," April 22, 1935",,,,
Personal History , Katharine Graham (Knopf) ," February 23, 1997",,,,
Plain Speaking , Merle Miller (Putnam) ," February 24, 1974",,,,
Plan of Attack , Bob Woodward (Simon & Schuster) ," May 9, 2004"," October 19, 1958",,,
Please Don't Eat the Daisies , Jean Kerr (Doubleday) ," February 2, 1958",,,,
Plunder and Deceit , Mark R. Levin (Threshold Editions) ," August 23, 2015",,,,
Portrait of a Killer , Patricia Cornwell (Putnam) ," December 1, 2002",,,,
Portraits of Courage , George W. Bush (Crown) ," March 19, 2017",,,,
Power to the People , Laura Ingraham (Regnery) ," September 30, 2007",,,,
Power! , Michael Korda (Random House) ," November 23, 1975",,,,
Present Indicative ," Noel Coward (Doubleday, Doran) "," May 3, 1937",,,,
Private Parts , Howard Stern (Simon & Schuster) ," October 24, 1993",,,,
Profiles In Courage , John F. Kennedy (Harper) ," December 29, 1963",,,,
"Promise Me, Dad ", Joe Biden (Flatiron Books) ," December 3, 2017",,,,
Quiet Strength , Tony Dungy with Nathan Whitaker (Tyndale) ," August 5, 2007",,,,
Reaching For the Stars ," Nora Wain (Little, Brown) "," March 20, 1939",,,,
Recovery , Sir Arthur Salter (Century) ," April 18, 1932",,,,
Red , Sammy Hagar (It Books/Harper Collins) ," April 3, 2011",,,,
Rediscovering Americanism , Mark R. Levin (Threshold Editions) ," July 16, 2017",,,,
Reminiscences , Douglas MacArthur (McGraw) ," October 25, 1964",,,,
Resilience , Elizabeth Edwards (Broadway) ," May 31, 2009",,,,
Revolution from Within ," Gloria Steinem (Little, Brown) "," February 9, 1992",,,,
Rickenbacker , Edward V. Rickenbacker (Prentice Hall) ," January 7, 1968",,,,
Road to War , Walter Millis (Houghton Mifflin) ," May 13, 1935",,,,
Roosevelt and Hopkins , Robert E. Sherwood (Harper) ," December 19, 1948",,,,
Roosevelt In Retrospect , John Gunther (Harper) ," July 9, 1950",,,,
Roots , Alex Haley (Doubleday) ," November 21, 1976",,,,
Rush Limbaugh Is a Big Fat Idiot , Al Franken (Delacorte) ," February 25, 1996",,,,
Rush to Judgment , Mark Lane (Holt) ," November 13, 1966",,,,
Russian Roulette , Michael Isikoff and David Corn (Twelve) ," April 1, 2018",,,,
Salt Sugar Fat , Michael Moss (Random House) ," March 17, 2013",,,,
Seabiscuit , Laura Hillenbrand (Random House) ," April 8, 2001",,,,
"See Here, Private Hargrove ", Marion Hargrove (Holt) ," August 31, 1942",,,,
"See, I Told You So ", Rush H. Limbaugh (Pocket) ," November 21, 1993",,,,
Seinlanguage , Jerry Seinfeld (Bantam) ," September 19, 1993",,,,
Settle For More , Megyn Kelly (Harper/HarperCollins) ," December 4, 2016"," September 10, 1961",,,
Seven Pillars of Wisdom ," T.E. Lawrence (Doubleday, Doran) "," October 14, 1935",,,,
Sex , Madonna (Warner) ," November 8, 1992",,,,
Sexual Behavior In the Human Male ," A. C. Kinsey, Wardell Pomeroy and Clyde E. Martin (Saunders) "," May 23, 1948",,,,
Sh*t My Dad Says , Justin Halpern (It Books/Harper Collins) ," June 20, 2010",,,,
Shade ," Pete Souza (Little, Brown) "," November 4, 2018",,,,
Shadow , Bob Woodward (Simon & Schuster) ," July 11, 1999",,,,
Shadow Warriors , Tom Clancy with Carl Stiner and Tony Koltz (Putnam) ," February 24, 2002",,,,
Shelley: Also Known as Shirley , Shelley Winters (Morrow) ," August 3, 1980",,,,
Ship of Fools , Tucker Carlson (Free Press) ," October 21, 2018",,,,
Si,,Cology 1 - Si Robertson with Mark Schlabach (Howard Books) ,,,,
Silent Spring , Rachel Carson (Houghton Mifflin) ," October 28, 1962",,,,
Skin Deep , M.C. Phillips (Vanguard) ," January 28, 1935",,,,
Slander , Ann Coulter (Crown) ," July 14, 2002",,,,
Speaking Frankly , James F. Byrnes (Harper) ," November 16, 1947",,,,
Spoken From the Heart , Laura Bush (Scribner) ," May 23, 2010",,,,
Spycatcher , Peter Wright (Viking) ," August 16, 1987",,,,
Stars Fell on Alabama , Carl Carmer (Farrar & Rinehart) ," July 16, 1934",,,,
State of Denial , Bob Woodward (Simon & Schuster) ," October 22, 2006",,,,
Steve Jobs , Walter Isaacson (Simon & Schuster) ," November 13, 2011",,,,
Stori Telling , Tori Spelling (Simon Spotlight Entertainment) ," September 14, 2008",,,,
Stupid White Men , Michael Moore (ReganBooks/HarperCollins) ," March 24, 2002",,,,
Sum It Up , Pat Summitt with Sally Jenkins (Crown Archetype) ," March 24, 2013",,,,
Summer of '49 , David Halberstam (Morrow) ," July 2, 1989",,,,
Sylvia Porter's Money Book , Sylvia Porter (Doubleday) ," September 7, 1975",,,,
Talking Straight , Lee Iacocca and Sonny Kleinfeld (Bantam) ," July 3, 1988",,,,
Talking to Heaven , James Van Praagh (Dutton) ," February 8, 1998",,,,
Tallulah , Tallulah Bankhead (Harper) ," October 26, 1952",,,,
Teacher Man , Frank McCourt (Scribner) ," December 4, 2005",,,,
Team of Rivals , Doris Kearns Goodwin (Simon & Schuster) ," January 8, 2006",,,,
The 900 Days , Harrison Salisbury (Harper) ," May 4, 1969",,,,
The ABC of Technocracy , Frank Awkwright (Harper) ," January 16, 1933",,,,
The Age of Turbulence , Alan Greenspan (Penguin Press) ," October 7, 2007",,,,
The Agenda , Bob Woodward (Simon & Schuster) ," June 26, 1994",,,,
The Amateur , Edward Klein (Regnery) ," June 3, 2012",,,,
The American Way of Death , Jessica Mitford (Simon & Schuster) ," December 8, 1963",,,,
The Arches of the Years , Halliday Sutherland (Morrow) ," July 17, 1933",,,,
The Arts , Hendrik Willem van Loon (Simon & Schuster) ," October 18, 1937",,,,
The Audacity of Hope , Barack Obama (Crown) ," November 12, 2006",,,,
The Beatles Anthology , the Beatles (Chronicle) ," October 22, 2000",,,,
The Bermuda Triangle , Charles Berlitz (Doubleday) ," February 2, 1975"," August 1, 1965",,,
The Best and the Brightest , David Halberstam (Random House) ," January 21, 1973",,,,
The Beverly Hills Diet , Judy Mazel (MacMillan) ," July 12, 1981",,,,
The Big Short , Michael Lewis (Norton) ," April 4, 2010",,,,
The Birth of Britain , Winston Churchill (Dodd) ," May 27, 1956",,,,
The Book of Basketball , Bill Simmons (Ballantine) ," November 15, 2009",,,,
The Book of Lists ," David Wallechinsky, Irving Wallace and Amy Wallace (Morrow) "," July 24, 1977",,,,
The Book of Virtues , William J. Bennett (Simon & Schuster) ," January 16, 1994",,,,
The Boys of Summer , Roger Kahn (Harper) ," May 28, 1972",,,,
The Brethern , Bob Woodward and Scott Armstrong (Simon & Schuster) ," December 30, 1979",,,,
The Century , Peter Jennings and Todd Brewster (Doubleday) ," December 20, 1998",,,,
The Challenge to Liberty , Herbert Hoover (Scribner) ," October 15, 1934",,,,
The City of Falling Angels , John Berendt (Penguin) ," October 16, 2005",,,,
The Civil War , Geoffrey Ward with Ric and Ken Burns (Knopf) ," November 11, 1990",,,,
The Closing of the American Mind , Allan Bloom (Simon & Schuster) ," June 7, 1987",,,,
The Coming American Boom , L.L.B. Angas (Simon & Schuster) ," August 27, 1934",,,,
The Coming Battle of Germany , William B. Ziff (Duell) ," September 21, 1942",,,,
The Commanders , Bob Woodward (Simon & Schuster) ," June 2, 1991",,,,
The Complete Book of Running , James Fixx (Random House) ," February 26, 1978",,,,
The Complete Scarsdale Medical Diet , Herman Tarnower and Samm Sinclair Baker (Rawson Wade) ," April 1, 1979",,,,
The Crime of Cuba , Carleton Beals (Lippincott) ," September 18, 1933",,,,
The Day Christ Died , Jim Bishop (Harper) ," June 23, 1957",,,,
The Day Diana Died , Christopher Andersen (Morrow) ," September 13, 1998",,,,
The Day John Died , Christopher Andersen (Morrow) ," July 30, 2000",,,,
The Death of a President , William Manchester (Harper Collins) ," April 23, 1967",,,,
The Death of Outrage , William J. Bennett (Free Press) ," October 4, 1998",,,,
The Devil In the White City , Erik Larson (Crown) ," March 23, 2003",,,,
The Diana Chronicles , Tina Brown (Doubleday) ," July 8, 2007",,,,
The Dilbert Principle , Scott Adams (HarperBusiness) ," July 28, 1996",,,,
The Egg and I , Betty MacDonald (Lippincott) ," December 30, 1945",,,,
The Ends of Power , H. R. Haldeman and Joseph DiMona (Times) ," March 19, 1978",,,,
The Epic of America ," James Truslow Adams (Little, Brown) "," December 14, 1931",,,,
The Evolution of Physics , Albert Einstein and Leopold Infeld (Simon & Schuster) ," May 9, 1938",,,,
The F. B. I. Story , Donald Whitehead (Random House) ," February 3, 1957",,,,
The Fairtax Book , Neal Boortz and John Linder (Regan Books/ Harper Collins) ," August 21, 2005",,,,
The Family , Kitty Kelley (Doubleday) ," October 3, 2004",,,,
The Female Eunuch , Germaine Greer (McGraw) ," July 25, 1971",,,,
The Final Days , Bob Woodward and Carl Bernstein (Simon & Schuster) ," April 25, 1976",,,,
The Fire Next Time , James Baldwin (Dial Press) ," July 7, 1963",,,,
The First World War ," Laurence Stallings, editor (Simon & Schuster) "," August 28, 1933",,,,
The Future of the Mind , Michio Kaku (Doubleday) ," March 16, 2014",,,,
The Game of the Foxes , Ladislas Farago (McKay) ," March 19, 1972",,,,
The Gathering Storm , Winston Churchill (Houghton Mifflin) ," August 8, 1948",,,,
The Gene , Siddhartha Mukherjee (Scribner) ," June 5, 2016",,,,
The Girl with the Lower Back Tattoo , Amy Schumer (Gallery Books) ," September 4, 2016",,,,
The Grand Design , Stephen Hawking and Leonard Mlodinow (Bantam) ," September 26, 2010",,,,
The Great Depression of 1990 , Ravi Batra (Simon & Schuster) ," November 15, 1987",,,,
The Greater Journey , David McCullough (Simon & Schuster) ," June 19, 2011",,,,
The Greatest Generation , Tom Brokaw (Random House) ," December 27, 1998"," November 30, 1969",,,
The Greatest Story Ever Told , Fulton Oursler (Doubleday) ," May 1, 1949",,,,
The Greening of America , Charles Reich (Random House) ," December 27, 1970",,,,
The Guns at Last Light , Rick Atkinson (Holt) ," June 2, 2013",,,,
The Hidden Persuaders , Vance Packard (McKay) ," August 4, 1957",,,,
The Horse and Buggy Doctor , Arthur E. Hertzler (Harper) ," September 26, 1938",,,,
The Hot Zone , Richard Preston (Random House) ," February 5, 1995",,,,
The House of Exile ," Nora Waln (Little, Brown) "," May 29, 1933",,,,
The Hundred Years ," Philip Guedalla (Doubleday, Doran) "," February 15, 1937",,,,
The Importance of Living , Lin Yutang (Reynal & Hitchcock) ," December 27, 1937",,,,
The Innocent Man , John Grisham (Doubleday) ," October 29, 2006",,,,
The Japanese Enemy , Hugh Byas (Knopf) ," March 23, 1942",,,,
The Joy of Sex , Alex Comfort (Crown) ," August 5, 1973",,,,
The Kennedys: An American Drama , Peter Collier and David Horowitz (Summit) ," July 22, 1984",,,,
The Last Battle , Ryan Cornelius (Simon & Schuster) ," May 8, 1966",,,,
The Last Lion ," William Manchester (Little, Brown) "," November 20, 1988",,,,
The Last Time I Saw Paris , Paul Elliot (Random House) ," May 11, 1942",,,,
The Liberty Amendments , Mark R. Levin (Threshold Editions) ," September 1, 2013",,,,
The Little Princesses , Marion Crawford (Harcourt) ," September 3, 1950",,,,
The Lord God Made Them All , James Herriot (St. Martin's) ," May 17, 1981",,,,
The Magnolia Story , Chip Gaines and Joanna Gaines with Mark Dagostino (W Publishing/Thomas Nelson) ," November 6, 2016",,,,
The Making of the President ,, 1960 - Theodore H. White (Atheneum) ,,,,
The Making of the President ,, 1964 - Theodore H. White (Atheneum) ,,,,
The Man of the Renaissance , Ralph Roeder (Viking) ," December 18, 1933",,,,
The March of Democracy , James Truslow Adams (Scribner) ," November 7, 1932",,,,
The Mature Mind , Harry Overstreet (Norton) ," March 5, 1950",,,,
The Millionaire Next Door , Thomas J. Stanley and William D. Danko (Longstreet) ," May 3, 1998",,,,
The Money Game , Adam Smith (Random House) ," July 7, 1968",,,,
The Naked Ape , Desmond Morris (McGraw) ," March 3, 1968",,,,
The Native's Return , James Truslow Adams (Harper) ," February 12, 1934",,,,
The New English Bible (Oxford University Press) ,," May 28, 1961",,,,
The New Industrial State , John K. Galbraith (Houghton Mifflin) ," July 23, 1967",,,,
The No Spin Zone , Bill O'Reilly (Broadway) ," November 11, 2001",,,,
The Nun's Story ," Kathryn Hulme (Little, Brown) "," October 21, 1956",,,,
The O'Reilly Factor , Bill O'Reilly (Broadway) ," November 12, 2000",,,,
The Obama Diaries , Laura Ingraham (Threshold Editions) ," August 1, 2010",,,,
The Obama Nation , Jerome R. Corsi (Threshold) ," August 17, 2008",,,,
The Palace Guard , Dan Rather and Gary Paul Gates (Harper) ," February 16, 1975",,,,
The Passage of Power , Robert A. Caro (Knopf) ," May 20, 2012",,,,
The Peter Principle , Laurence Peter and Raymond Hull (Morrow) ," July 20, 1969",,,,
The Pioneers , David McCullough (Simon & Schuster) ," May 26, 2019",,,,
The Power of Positive Thinking , Norman Vincent Peale (Prentice Hall) ," May 17, 1953",,,,
The Price of Loyalty , Ron Suskind (Simon & Schuster) ," February 1, 2004",,,,
The Princess Diarist , Carrie Fisher (Blue Rider) ," January 15, 2017",,,,
The Prize , Daniel Yergin (Simon & Schuster) ," February 10, 1991",,,,
The Rainbow Comes and Goes , Anderson Cooper and Gloria Vanderbilt (Harper) ," April 24, 2016",,,,
The Reagan Diaries , Ronald Reagan (Harper Collins) ," June 24, 2007",,,,
The Relaxation Response , Herbert Benson (Morrow) ," December 21, 1975",,,,
The Restless Wave , John McCain and Mark Salter (Simon & Schuster) ," June 10, 2018",,,,
The Revolution , Ron Paul (Grand Central) ," May 18, 2008",,,,
The Right Side of History , Ben Shapiro (Broadside) ," April 7, 2019",,,,
The Right Words at the Right Time edited , Marlo Thomas (Atria) ," June 16, 2002",,,,
The Rise and Fall of the Third Reich , William Shirer (Simon & Schuster) ," December 4, 1960",,,,
The Road Ahead , Bill Gates with Nathan Myhrvold and Peter Rinearson (Viking) ," December 17, 1995",,,,
The Road to Character , David Brooks (Random House) ," May 3, 2015",,,,
The Robber Barons ," Matthew Josephson (Harcourt, Brace) "," March 12, 1934",,,,
The Rock Says... , the Rock with Joe Layden (ReganBooks/HarperCollins) ," January 30, 2000",,,,
The Rothchilds , Frederic Morton (Atheneum) ," June 24, 1962",,,,
The Royals , Kitty Kelley (Warner) ," October 5, 1997",,,,
The Russia Hoax , Gregg Jarrett (Broadside) ," August 12, 2018",,,,
The Savage Nation , Michael Savage (WND/Thomas Nelson) ," February 2, 2003",,,,
The Sea Around Us , Rachel Carson (Oxford University Press) ," September 9, 1951",,,,
The Search For Bridey Murphy , Morey Bernstein (Doubleday) ," March 4, 1956",,,,
The Second Mountain , David Brooks (Random House) ," May 5, 2019",,,,
The Selling of the President ,, 1968 - Joe McGinnis (Trident) ,,,,
The Sensuous Woman ," ""J"" (Joan Terry Garrity) (Lyle Stuart/Carroll Publishing) "," September 20, 1970",,,,
The Silent Passage , Gail Sheehy (Random House) ," June 7, 1992",,,,
The Snowball , Alice Schroeder (Bantam) ," October 19, 2008",,,,
The Social Animal , David Brooks (Random House) ," March 27, 2011",,,,
The Soul of America , Jon Meacham (Random House) ," May 27, 2018",,,,
The Soul's Code , James Hillman (Random House) ," November 17, 1996",,,,
The Status Seekers , Vance Packard (McKay) ," June 14, 1959",,,,
The Story of My Life , Clarence Darrow (Scribner) ," February 29, 1932",,,,
The Threat , Andrew G. McCabe (St. Martin's) ," March 10, 2019",,,,
The Thurber Carnival , James Thurber (Harper) ," April 1, 1945",,,,
The Time For Decision , Sumner Welles (Harper) ," September 10, 1944",,,,
The Time Is Now , Pierre van Paassen (Dial) ," June 2, 1941",,,,
The Triumph of Politics , David Stockman (Harper) ," May 11, 1986",,,,
The Truth (With Jokes) , Al Franken (Dutton) ," November 13, 2005",,,,
The Waste Makers , Vance Packard (McKay) ," November 6, 1960",,,,
The Wave of the Future ," Anne Morrow Lindbergh (Harcourt, Brace) "," November 11, 1940",,,,
The Way of the Transgressor ," Negley Farson (Harcourt, Brace) "," March 9, 1936",,,,
The Way Things Ought to Be , Rush H. Limbaugh (Pocket) ," September 27, 1992",,,,
The White Cliffs , Alice Duer Miller (Coward,McCann) ,,,,
The Whole Truth and Nothing But , Hedda Hopper (Doubleday) ," May 19, 1963",,,,
The Wild Blue , Stephen E. Ambrose (Simon & Schuster) ," September 9, 2001",,,,
The Woollcott Reader ," Alexander Woollcott, editor (Viking) "," December 23, 1935",,,,
The World Is Flat ," Thomas L. Friedman (Farrar, Straus & Giroux) "," May 15, 2005",,,,
The Wright Brothers , David McCullough (Simon & Schuster) ," May 24, 2015",,,,
The Yankee Years , Joe Torre and Tom Verducci ," February 22, 2009",,,,
They Were Expendable , W. L. White (Harcourt) ," September 28, 1942",,,,
Things That Matter , Charles Krauthammer (Crown Forum) ," November 24, 2013",,,,
This Fight Is Our Fight , Elizabeth Warren (Metropolitan/Holt) ," May 7, 2017",,,,
This I Remember , Eleanor Roosevelt (Harper) ," January 15, 1950",,,,
Thomas Jefferson , Jon Meacham (Random House) ," December 9, 2012",,,,
Those Guys Have All the Fun ," James Andrew Miller and Tom Shales (Little, Brown) "," June 12, 2011",,,,
Thrive , Arianna Huffington (Harmony) ," April 13, 2014",,,,
Thy Neighbor's Wife , Gay Talese (Doubleday) ," May 25, 1980",,,,
Time Flies , Bill Cos," December 6, 1987",,,,
Times to Remember , Rose Kennedy (Doubleday) ," May 19, 1974",,,,
Tis , Frank McCourt (Scribner) ," October 10, 1999",,,,
To Renew America , Newt Gingrich (HarperCollins) ," July 23, 1995",,,,
Tom Cruise , Andrew Morton (St. Martin's) ," February 3, 2008",,,,
Too Fat to Fish , Artie Lange with Anthony Bozza (Spiegel & Grau) ," November 30, 2008",,,,
Travels with Charley , John Steinbeck (Viking) ," October 21, 1962",,,,
Troublemaker , Leah Remini and Rebecca Paley (Ballantine) ," November 22, 2015",,,,
True Compass , Edward M. Kennedy (Twelve) ," October 4, 2009",,,,
Trump: Surviving at the Top , Donald Trump and Charles Leerhsen (Random House) ," September 9, 1990",,,,
Trump: The Art of the Deal , Donald Trump and Tony Schwartz (Random House) ," January 17, 1988",,,,
Trump's War , Michael Savage (Center Street) ," April 2, 2017",,,,
Tuesdays With Morrie , Mitch Albom (Doubleday) ," April 26, 1998",,,,
U. S. A. Confidential , Jack Lait and Mortimer Lee (Crown) ," April 27, 1952",,,,
U. S. Foreign Policy ," Walter Lippmann (Little, Brown) "," July 12, 1943",,,,
Uganda Be Kidding Me , Chelsea Handler (Grand Central) ," March 23, 2014",,,,
Uh,,Oh - Robert Fulghum (Villard) ," May 28, 1978",,,
Unbroken , Laura Hillenbrand (Random House) ," January 16, 2011",,,,
Under Cover , John Roy Carlson (Dutton) ," August 9, 1943",,,,
Under Fire , Oliver North and William Novak (Harper) ," December 1, 1991",,,,
Underboss , Peter Maas (HarperCollins) ," May 11, 1997",,,,
Understanding Trump , Newt Gingrich (Center Street) ," July 2, 2017",,,,
Unfit for Command , John E. O'Neill and Jerome R. Corsi (Regnery) ," September 5, 2004",,,,
Unfreedom of the Press , Mark R. Levin (Threshold Editions) ," June 9, 2019",,,,
Unfreedom of the Press , Mark R. Levin (Threshold Editions) ,,,,,
Unhinged , Omarosa Manigault Newman (Gallery) ," September 2, 2018",,,,
Unlimited Access , Gary Aldrich (Regnery) ," August 4, 1996",,,,
Unmasked , Ian Halperin (Simon Spotlight Entertainment) ," August 2, 2009",,,,
Up Front , Bill Mauldin (Holt) ," July 8, 1945",,,,
Up the Organization , Robert Townsend (Knopf) ," May 3, 1970",,,,
Van Loon's Geography , Hendrik Van Loon (Simon & Schuster) ," October 31, 1932"," October 28, 1979",,,
Veil , Bob Woodward (Simon & Schuster) ," October 18, 1987",,,,
Victory Through Air Power , Alexander de Seversky (Simon & Schuster) ," August 24, 1942",,,,
Wake Up and Live , Dorothea Brande (Simon & Schuster) ," May 4, 1936",,,,
Washington Confidential , Jack Lait and Mortimer Lee (Crown) ," April 1, 1951",,,,
Washington Is Like That , W.M. Kiplinger (Harper) ," August 10, 1942",,,,
Washington Merry Round , Anonymous (Drew Pearson and Robert Allen) (Liveright) ," November 30, 1931",,,,
We Are Our Mother's Daughters , Cokie Roberts (Morrow) ," May 24, 1998",,,,
We Saw It Happen , Thirteen Correspondents of the New York Times (Simon & Schuster) ," February 6, 1939",,,,
What Happened , Scott McClellan (PublicAffairs) ," June 15, 2008",,,,
What Happened , Hillary Rodham Clinton (Simon & Schuster) ," October 1, 2017",,,,
What If? , Randall Munroe (Houghton Mifflin Harcourt) ," September 21, 2014",,,,
What Should I Do With My Life? , Po Bronson (Random House) ," February 16, 2003",,,,
What We Live By , Abbe Ernest Dimnet (Simon & Schuster) ," August 8, 1932",,,,
When Breath Becomes Air , Paul Kalanithi (Random House) ," January 31, 2016",,,,
When You Are Engulfed In Flames ," David Sedaris (Little, Brown) "," June 22, 2008",,,,
"When You Look Like Your Passport Photo, It's Time to Go Home ", Erma Bombeck (Harper) ," September 1, 1991",,,,
While Rome Burns , Alexander Woollcott (Viking) ," March 26, 1934",,,,
White Collar Zoo , Clare Barnes (Doubleday) ," September 4, 1949",,,,
Who's Looking Out For You? , Bill O'Reilly (Broadway) ," October 12, 2003",,,,
Why Not Me? , Mindy Kaling (Crown Archetype) ," October 4, 2015",,,,
Wild , Cheryl Strayed (Knopf) ," July 15, 2012",,,,
Wine From These Grapes , Edna St. Vincent Millay (Harper) ," December 3, 1934",,,,
Winning Through Intimidation , Robert J. Ringer (Funk & Wagnalls) ," March 7, 1976",,,,
Wired , Bob Woodward (Simon & Schuster) ," June 24, 1984",,,,
Wisdom of Our Fathers , Tim Russert (Random House) ," July 2, 2006",,,,
With Malice Toward Some , Margaret Halsey (Simon & Schuster) ," September 5, 1938",,,,
Without a Doubt , Marcia Clark with Teresa Carpenter (Viking) ," June 1, 1997",,,,
Witness , Whittaker Chambers (Random House) ," June 22, 1952",,,,
Witness , Amber Frey (Regan Books/Harper Collins) ," January 23, 2005",,,,
Women Who Run With the Wolves , Clarissa Pinkola EstÃ©s (Ballantine) ," April 25, 1993",,,,
Wonderful Tonight , Pattie Boyd with Penny Juror (Harmony) ," September 16, 2007",,,,
World of Our Fathers , Irving Howe with Kenneth Libo (Harcourt Brace Jovanovich) ," April 18, 1976",,,,
Worlds In Collision , Immanuel Velikovsky (Doubleday) ," May 7, 1950",,,,
Yankee From Olympus ," Catherine Drinker Bowen (Little, Brown) "," July 2, 1944",,,,
